"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
2375,NULL,"UW Style","Tasneem Banu / UW Style","master","git@git.doit.wisc.edu:TASNEEMSHAIFEH52/uw-style.git","https://git.doit.wisc.edu/TASNEEMSHAIFEH52/uw-style.git","https://git.doit.wisc.edu/TASNEEMSHAIFEH52/uw-style","https://git.doit.wisc.edu/TASNEEMSHAIFEH52/uw-style/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,456,10419,1,1,"2016-11-23 12:06:10","2023-12-05 16:23:56","2016-11-23 12:06:10"
7040,NULL,"UW Style","Mary Cummins / UW Style","master","git@git.doit.wisc.edu:MARY.CUMMINS/uw-style.git","https://git.doit.wisc.edu/MARY.CUMMINS/uw-style.git","https://git.doit.wisc.edu/MARY.CUMMINS/uw-style","https://git.doit.wisc.edu/MARY.CUMMINS/uw-style/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1152,10419,1,1,"2019-06-05 15:03:05","2023-12-05 16:23:55","2019-06-05 15:03:05"
3204,NULL,"UW Style","Jamie Gutkowski / UW Style","master","git@git.doit.wisc.edu:gutkowski/uw-style.git","https://git.doit.wisc.edu/gutkowski/uw-style.git","https://git.doit.wisc.edu/gutkowski/uw-style","https://git.doit.wisc.edu/gutkowski/uw-style/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,73,10419,1,1,"2017-05-08 13:21:03","2023-12-05 16:23:56","2017-05-08 13:21:03"
4765,NULL,"UW Style","Andrew Hoffmann / UW Style","master","git@git.doit.wisc.edu:ahoffmann/uw-style.git","https://git.doit.wisc.edu/ahoffmann/uw-style.git","https://git.doit.wisc.edu/ahoffmann/uw-style","https://git.doit.wisc.edu/ahoffmann/uw-style/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,10419,1,1,"2018-02-08 09:52:28","2023-12-05 16:23:56","2018-02-08 09:52:28"
3241,NULL,"UW Style","JONATHAN DEDERING / UW Style","master","git@git.doit.wisc.edu:JONATHAN.DEDERING/uw-style.git","https://git.doit.wisc.edu/JONATHAN.DEDERING/uw-style.git","https://git.doit.wisc.edu/JONATHAN.DEDERING/uw-style","https://git.doit.wisc.edu/JONATHAN.DEDERING/uw-style/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,572,10419,1,1,"2017-05-17 10:02:07","2023-12-05 16:23:56","2017-05-17 10:02:07"
1236,NULL,"UW Style","uw-madison-digital-strategy / UW Style","master","git@git.doit.wisc.edu:uw-madison-digital-strategy/uw-style.git","https://git.doit.wisc.edu/uw-madison-digital-strategy/uw-style.git","https://git.doit.wisc.edu/uw-madison-digital-strategy/uw-style","https://git.doit.wisc.edu/uw-madison-digital-strategy/uw-style/-/blob/master/README.md",NULL,8,9,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,63,10419,1,1,"2016-04-12 13:46:06","2023-12-05 15:27:52","2023-12-05 15:27:52"
3807,NULL,"UW Style","Shaun T Martin / UW Style","master","git@git.doit.wisc.edu:MARTINS/uw-style.git","https://git.doit.wisc.edu/MARTINS/uw-style.git","https://git.doit.wisc.edu/MARTINS/uw-style","https://git.doit.wisc.edu/MARTINS/uw-style/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,376,10419,1,1,"2017-09-28 13:05:06","2023-12-05 16:23:56","2017-10-12 14:16:22"
10670,NULL,"UW System - ROC","Damian Koch / UW System - ROC","main","git@git.doit.wisc.edu:DBKOCH/uw-system-roc.git","https://git.doit.wisc.edu/DBKOCH/uw-system-roc.git","https://git.doit.wisc.edu/DBKOCH/uw-system-roc","https://git.doit.wisc.edu/DBKOCH/uw-system-roc/-/blob/main/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,195,10419,1,1,"2022-05-23 15:57:05","2022-05-23 15:57:07","2022-05-23 15:57:05"
3074,"trying to adapting the UW Theme for [WordPress Gutenberg](https://github.com/WordPress/gutenberg)","UW Theme","Isaac Evavold / UW Theme","gutenberg","git@git.doit.wisc.edu:IEVAVOLD/uw-theme.git","https://git.doit.wisc.edu/IEVAVOLD/uw-theme.git","https://git.doit.wisc.edu/IEVAVOLD/uw-theme","https://git.doit.wisc.edu/IEVAVOLD/uw-theme/-/blob/gutenberg/README.md","https://git.doit.wisc.edu/uploads/-/system/project/avatar/3074/icon-256x256.jpg",0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,437,10419,1,1,"2017-03-30 10:20:05","2022-03-22 16:24:23","2022-01-11 15:15:37"
26885,NULL,"UW Theme","THIEN HUONG DO / UW Theme","master","git@git.doit.wisc.edu:TDO7/uw-theme.git","https://git.doit.wisc.edu/TDO7/uw-theme.git","https://git.doit.wisc.edu/TDO7/uw-theme","https://git.doit.wisc.edu/TDO7/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6292,10419,1,1,"2023-11-02 16:27:27","2023-12-22 11:32:34","2023-12-22 11:32:34"
2316,NULL,"UW Theme","Joe Van Boxtel / UW Theme","master","git@git.doit.wisc.edu:jvanboxtel/uw-theme.git","https://git.doit.wisc.edu/jvanboxtel/uw-theme.git","https://git.doit.wisc.edu/jvanboxtel/uw-theme","https://git.doit.wisc.edu/jvanboxtel/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,12,10419,1,1,"2016-11-02 09:27:04","2020-10-20 22:34:16","2017-05-03 15:25:30"
5389,NULL,"UW Theme","Erik Geiger / UW Theme","master","git@git.doit.wisc.edu:erik-geiger/uw-theme.git","https://git.doit.wisc.edu/erik-geiger/uw-theme.git","https://git.doit.wisc.edu/erik-geiger/uw-theme","https://git.doit.wisc.edu/erik-geiger/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,77,10419,1,1,"2018-06-07 15:51:30","2020-10-20 22:38:24","2018-06-20 13:03:53"
2321,NULL,"UW Theme","Nicholas Blair / UW Theme","master","git@git.doit.wisc.edu:npblair/uw-theme.git","https://git.doit.wisc.edu/npblair/uw-theme.git","https://git.doit.wisc.edu/npblair/uw-theme","https://git.doit.wisc.edu/npblair/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,13,10419,1,1,"2016-11-02 11:41:18","2020-10-20 22:34:28","2016-11-02 11:41:18"
8221,NULL,"UW Theme","Yiye Dang / UW Theme","master","git@git.doit.wisc.edu:YIYE.DANG/uw-theme.git","https://git.doit.wisc.edu/YIYE.DANG/uw-theme.git","https://git.doit.wisc.edu/YIYE.DANG/uw-theme","https://git.doit.wisc.edu/YIYE.DANG/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1005,10419,1,1,"2020-05-14 11:12:06","2020-10-20 22:38:41","2020-05-14 11:12:06"
4159,NULL,"UW Theme","SARAH COLLEEN BUMP / UW Theme","master","git@git.doit.wisc.edu:SCBUMP/uw-theme.git","https://git.doit.wisc.edu/SCBUMP/uw-theme.git","https://git.doit.wisc.edu/SCBUMP/uw-theme","https://git.doit.wisc.edu/SCBUMP/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,736,10419,1,1,"2017-11-21 13:07:33","2020-10-20 22:33:53","2018-03-20 12:48:18"
12096,NULL,"UW Theme","JACOB LEONARD KAFER / UW Theme","master","git@git.doit.wisc.edu:JKAFER/uw-theme.git","https://git.doit.wisc.edu/JKAFER/uw-theme.git","https://git.doit.wisc.edu/JKAFER/uw-theme","https://git.doit.wisc.edu/JKAFER/uw-theme/-/blob/master/README.md",NULL,0,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,3520,10419,1,1,"2022-11-21 18:26:15","2022-11-21 18:26:17","2022-11-21 18:26:15"
2371,NULL,"UW Theme","Kedar Joyner / UW Theme","master","git@git.doit.wisc.edu:KJOYNER/uw-theme.git","https://git.doit.wisc.edu/KJOYNER/uw-theme.git","https://git.doit.wisc.edu/KJOYNER/uw-theme","https://git.doit.wisc.edu/KJOYNER/uw-theme/-/blob/master/README.md",NULL,0,1,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,473,10419,1,1,"2016-11-20 22:11:30","2023-08-03 14:30:20","2023-08-03 14:30:20"
7494,NULL,"UW Theme","David Nyhuis / UW Theme","master","git@git.doit.wisc.edu:DAVID.NYHUIS/uw-theme.git","https://git.doit.wisc.edu/DAVID.NYHUIS/uw-theme.git","https://git.doit.wisc.edu/DAVID.NYHUIS/uw-theme","https://git.doit.wisc.edu/DAVID.NYHUIS/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,1323,10419,1,1,"2019-09-27 14:32:07","2020-10-20 22:38:24","2021-10-06 14:44:11"
3913,NULL,"UW Theme","Samareh Shahmohammadi / UW Theme","master","git@git.doit.wisc.edu:SAMAREH.SHAHMOHAMMADI/uw-theme.git","https://git.doit.wisc.edu/SAMAREH.SHAHMOHAMMADI/uw-theme.git","https://git.doit.wisc.edu/SAMAREH.SHAHMOHAMMADI/uw-theme","https://git.doit.wisc.edu/SAMAREH.SHAHMOHAMMADI/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,521,10419,1,1,"2017-10-27 13:00:10","2020-10-20 22:38:41","2017-12-01 13:28:27"
3663,NULL,"UW Theme","Paulina Nogal / UW Theme","master","git@git.doit.wisc.edu:PNOGAL/uw-theme.git","https://git.doit.wisc.edu/PNOGAL/uw-theme.git","https://git.doit.wisc.edu/PNOGAL/uw-theme","https://git.doit.wisc.edu/PNOGAL/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,672,10419,1,1,"2017-08-22 09:24:39","2020-10-20 22:38:52","2021-03-01 10:16:41"
6228,NULL,"UW Theme","LIREN GUO / UW Theme","master","git@git.doit.wisc.edu:LGUO35/uw-theme.git","https://git.doit.wisc.edu/LGUO35/uw-theme.git","https://git.doit.wisc.edu/LGUO35/uw-theme","https://git.doit.wisc.edu/LGUO35/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,970,10419,1,1,"2018-11-01 14:25:02","2020-10-20 22:34:58","2019-08-09 15:21:44"
4448,NULL,"UW Theme","Scott Berg / UW Theme","master","git@git.doit.wisc.edu:SABERG3/uw-theme.git","https://git.doit.wisc.edu/SABERG3/uw-theme.git","https://git.doit.wisc.edu/SABERG3/uw-theme","https://git.doit.wisc.edu/SABERG3/uw-theme/-/blob/master/README.md",NULL,0,0,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,752,10419,1,1,"2018-01-09 14:11:56","2024-02-28 10:36:50","2024-02-28 10:36:50"
2401,NULL,"UW Theme","CAITLIN E IVERSON / UW Theme","master","git@git.doit.wisc.edu:CEIVERSON/uw-theme.git","https://git.doit.wisc.edu/CEIVERSON/uw-theme.git","https://git.doit.wisc.edu/CEIVERSON/uw-theme","https://git.doit.wisc.edu/CEIVERSON/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,497,10419,1,1,"2016-12-02 13:57:13","2020-10-20 22:36:23","2016-12-02 13:57:13"
3196,NULL,"UW Theme","John Anthony Vieth / UW Theme","master","git@git.doit.wisc.edu:john-vieth/uw-theme.git","https://git.doit.wisc.edu/john-vieth/uw-theme.git","https://git.doit.wisc.edu/john-vieth/uw-theme","https://git.doit.wisc.edu/john-vieth/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,114,10419,1,1,"2017-05-03 13:57:22","2020-10-20 22:34:58","2017-05-05 11:33:56"
3716,NULL,"UW Theme","Philip Jochimsen / UW Theme","master","git@git.doit.wisc.edu:phil-jochimsen/uw-theme.git","https://git.doit.wisc.edu/phil-jochimsen/uw-theme.git","https://git.doit.wisc.edu/phil-jochimsen/uw-theme","https://git.doit.wisc.edu/phil-jochimsen/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,127,10419,1,1,"2017-09-05 12:27:13","2020-10-20 22:34:40","2017-09-05 12:27:13"
7302,NULL,"UW Theme","Manya Waldia / UW Theme","master","git@git.doit.wisc.edu:WALDIA/uw-theme.git","https://git.doit.wisc.edu/WALDIA/uw-theme.git","https://git.doit.wisc.edu/WALDIA/uw-theme","https://git.doit.wisc.edu/WALDIA/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,973,10419,1,1,"2019-08-05 12:14:55","2020-10-20 22:38:51","2019-10-29 11:42:47"
2439,NULL,"UW Theme","Ray Spiess / UW Theme","master","git@git.doit.wisc.edu:rhspiess/uw-theme.git","https://git.doit.wisc.edu/rhspiess/uw-theme.git","https://git.doit.wisc.edu/rhspiess/uw-theme","https://git.doit.wisc.edu/rhspiess/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,116,10419,1,1,"2016-12-12 12:32:01","2020-10-20 22:37:13","2019-01-24 17:04:40"
4767,NULL,"UW Theme","Andrew Hoffmann / UW Theme","master","git@git.doit.wisc.edu:ahoffmann/uw-theme.git","https://git.doit.wisc.edu/ahoffmann/uw-theme.git","https://git.doit.wisc.edu/ahoffmann/uw-theme","https://git.doit.wisc.edu/ahoffmann/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,10,10419,1,1,"2018-02-08 10:08:19","2020-10-20 22:37:30","2018-02-08 11:08:37"
2981,NULL,"UW Theme","JONATHAN DEDERING / UW Theme","master","git@git.doit.wisc.edu:JONATHAN.DEDERING/uw-theme.git","https://git.doit.wisc.edu/JONATHAN.DEDERING/uw-theme.git","https://git.doit.wisc.edu/JONATHAN.DEDERING/uw-theme","https://git.doit.wisc.edu/JONATHAN.DEDERING/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,572,10419,1,1,"2017-03-14 15:48:08","2020-10-20 22:36:12","2022-01-11 15:26:36"
6331,NULL,"UW Theme","JOYCE JOHNSTON / UW Theme","master","git@git.doit.wisc.edu:JOYCE.JOHNSTON/uw-theme.git","https://git.doit.wisc.edu/JOYCE.JOHNSTON/uw-theme.git","https://git.doit.wisc.edu/JOYCE.JOHNSTON/uw-theme","https://git.doit.wisc.edu/JOYCE.JOHNSTON/uw-theme/-/blob/master/README.md",NULL,0,0,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,283,10419,1,1,"2018-11-21 10:54:03","2022-05-23 15:00:53","2022-05-23 15:00:53"
2749,NULL,"UW Theme","April Ebacher / UW Theme","master","git@git.doit.wisc.edu:april-ebacher/uw-theme.git","https://git.doit.wisc.edu/april-ebacher/uw-theme.git","https://git.doit.wisc.edu/april-ebacher/uw-theme","https://git.doit.wisc.edu/april-ebacher/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,68,10419,1,1,"2017-02-13 13:53:52","2020-10-20 22:36:34","2017-08-01 13:02:35"
5068,NULL,"UW Theme","Wangtao Lian / UW Theme","master","git@git.doit.wisc.edu:WLIAN3/uw-theme.git","https://git.doit.wisc.edu/WLIAN3/uw-theme.git","https://git.doit.wisc.edu/WLIAN3/uw-theme","https://git.doit.wisc.edu/WLIAN3/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,839,10419,1,1,"2018-04-13 08:50:36","2020-10-20 22:38:10","2018-04-13 08:50:36"
5592,NULL,"UW Theme","Peter Weil / UW Theme","master","git@git.doit.wisc.edu:peter-weil/uw-theme.git","https://git.doit.wisc.edu/peter-weil/uw-theme.git","https://git.doit.wisc.edu/peter-weil/uw-theme","https://git.doit.wisc.edu/peter-weil/uw-theme/-/blob/master/README.md",NULL,0,0,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,113,10419,1,1,"2018-07-17 10:40:18","2020-10-20 22:37:08","2021-10-20 13:03:23"
2275,NULL,"UW Theme","uw-madison-digital-strategy / UW Theme","master","git@git.doit.wisc.edu:uw-madison-digital-strategy/uw-theme.git","https://git.doit.wisc.edu/uw-madison-digital-strategy/uw-theme.git","https://git.doit.wisc.edu/uw-madison-digital-strategy/uw-theme","https://git.doit.wisc.edu/uw-madison-digital-strategy/uw-theme/-/blob/master/README.md",NULL,34,23,11,NULL,NULL,0,0,"internal",NULL,NULL,NULL,63,10419,1,1,"2016-10-24 14:56:27","2024-03-18 07:45:33","2024-03-18 07:45:33"
4840,NULL,"UW Theme","Benjamin Sousa / UW Theme","master","git@git.doit.wisc.edu:bjsousa/uw-theme.git","https://git.doit.wisc.edu/bjsousa/uw-theme.git","https://git.doit.wisc.edu/bjsousa/uw-theme","https://git.doit.wisc.edu/bjsousa/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,18,10419,1,1,"2018-03-01 10:07:19","2020-10-20 22:39:09","2018-03-01 10:07:19"
3580,NULL,"UW Theme","DoITComm / UW Theme","master","git@git.doit.wisc.edu:DoITComm/uw-theme.git","https://git.doit.wisc.edu/DoITComm/uw-theme.git","https://git.doit.wisc.edu/DoITComm/uw-theme","https://git.doit.wisc.edu/DoITComm/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,77,10419,1,1,"2017-08-02 14:29:41","2020-10-20 22:36:45","2017-08-11 09:23:39"
11096,NULL,"UW Theme - Andrea Fork","Andrea Roenning / UW Theme - Andrea Fork","master","git@git.doit.wisc.edu:ANDREA.ROENNING/uw-theme.git","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-theme.git","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-theme","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-theme/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2567,10419,1,1,"2022-07-08 13:56:39","2024-03-14 14:11:31","2024-03-14 14:11:31"
16000,"Feature request to add a block displaying the author bio and photo below blog posts.","UW Theme - Author bio and picture request","JOHN BENT / UW Theme - Author bio and picture request","master","git@git.doit.wisc.edu:JBENT2/uw-theme-feature-requests.git","https://git.doit.wisc.edu/JBENT2/uw-theme-feature-requests.git","https://git.doit.wisc.edu/JBENT2/uw-theme-feature-requests","https://git.doit.wisc.edu/JBENT2/uw-theme-feature-requests/-/blob/master/README.md",NULL,0,0,1,NULL,NULL,0,0,"internal",NULL,NULL,NULL,4603,10419,1,1,"2023-09-11 12:15:13","2024-03-12 09:40:33","2024-03-12 09:40:33"
6717,NULL,"UW Theme Gutenberg","Scott Berg / UW Theme Gutenberg","master","git@git.doit.wisc.edu:SABERG3/uw-theme-gutenberg.git","https://git.doit.wisc.edu/SABERG3/uw-theme-gutenberg.git","https://git.doit.wisc.edu/SABERG3/uw-theme-gutenberg","https://git.doit.wisc.edu/SABERG3/uw-theme-gutenberg/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,752,10419,1,1,"2019-03-13 14:31:06","2020-10-20 22:36:19","2019-03-14 10:26:42"
6734,NULL,"UW Theme Gutenberg","Paulina Nogal / UW Theme Gutenberg","master","git@git.doit.wisc.edu:PNOGAL/uw-theme-gutenberg.git","https://git.doit.wisc.edu/PNOGAL/uw-theme-gutenberg.git","https://git.doit.wisc.edu/PNOGAL/uw-theme-gutenberg","https://git.doit.wisc.edu/PNOGAL/uw-theme-gutenberg/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,672,10419,1,1,"2019-03-19 10:08:47","2020-10-20 22:36:49","2019-03-19 10:08:47"
42982,NULL,"UW Theme Gutenberg Fork","WiscWeb / Themes / UW Theme Gutenberg Fork","master","git@git.doit.wisc.edu:wiscweb/themes/uw-theme-gutenberg-fork.git","https://git.doit.wisc.edu/wiscweb/themes/uw-theme-gutenberg-fork.git","https://git.doit.wisc.edu/wiscweb/themes/uw-theme-gutenberg-fork","https://git.doit.wisc.edu/wiscweb/themes/uw-theme-gutenberg-fork/-/blob/master/README.md",NULL,1,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2567,10419,1,1,"2024-02-15 08:20:17","2024-03-18 16:17:01","2024-03-18 16:11:16"
42983,NULL,"UW Theme Gutenberg Fork","Andrea Roenning / UW Theme Gutenberg Fork","master","git@git.doit.wisc.edu:ANDREA.ROENNING/uw-theme-gutenberg-fork.git","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-theme-gutenberg-fork.git","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-theme-gutenberg-fork","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-theme-gutenberg-fork/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2567,10419,1,1,"2024-02-15 08:22:04","2024-03-18 16:17:04","2024-03-18 16:17:04"
3116,"University Marketing`s original Wordpress theme for UWMadison","UW Theme Lite","Kedar Joyner / UW Theme Lite","master","git@git.doit.wisc.edu:KJOYNER/uw-theme-lite.git","https://git.doit.wisc.edu/KJOYNER/uw-theme-lite.git","https://git.doit.wisc.edu/KJOYNER/uw-theme-lite","https://git.doit.wisc.edu/KJOYNER/uw-theme-lite/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,473,10419,1,1,"2017-04-10 08:59:08","2020-10-20 22:38:11","2017-04-10 08:59:08"
13401,NULL,"UW Theme Lite","Andrea Roenning / UW Theme Lite","master","git@git.doit.wisc.edu:ANDREA.ROENNING/uw-theme-lite.git","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-theme-lite.git","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-theme-lite","https://git.doit.wisc.edu/ANDREA.ROENNING/uw-theme-lite/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,0,0,"internal",NULL,NULL,NULL,2567,10419,1,1,"2023-05-23 15:41:13","2023-12-18 13:59:14","2023-12-18 13:59:14"
